CUSIP,Security Type,Security Term,Auction Date,Issue Date,Maturity Date,Price per $100,Download PDF - Announcement,Download PDF - Competitive Results,Download PDF - Noncompetitive Results,Download XML - Announcement,Download XML - Competitive Results
912796T82,Bill,4-Week,2022-03-10,2022-03-15,2022-04-12,99.984833,A_20220308_1.pdf,R_20220310_1.pdf,NCR_20220310_2.pdf,A_20220308_1.xml,R_20220310_1.xml
912796U80,Bill,8-Week,2022-03-10,2022-03-15,2022-05-10,99.958778,A_20220308_2.pdf,R_20220310_2.pdf,NCR_20220310_1.pdf,A_20220308_2.xml,R_20220310_2.xml
912810TD0,Bond,29-Year 11-Month,2022-03-10,2022-03-15,2052-02-15,97.331824,A_20220303_1.pdf,R_20220310_3.pdf,NCR_20220310_3.pdf,A_20220303_1.xml,R_20220310_3.xml
912796W96,Bill,119-Day,2022-03-09,2022-03-15,2022-07-12,99.818194,A_20220308_3.pdf,R_20220309_1.pdf,NCR_20220309_1.pdf,A_20220308_3.xml,R_20220309_1.xml
91282CDY4,Note,9-Year 11-Month,2022-03-09,2022-03-15,2032-02-15,99.594019,A_20220303_5.pdf,R_20220309_2.pdf,NCR_20220309_2.pdf,A_20220303_5.xml,R_20220309_2.xml
91282CED9,Note,3-Year,2022-03-08,2022-03-15,2025-03-15,99.927276,A_20220303_2.pdf,R_20220308_1.pdf,NCR_20220308_1.pdf,A_20220303_2.xml,R_20220308_1.xml
912796R35,Bill,13-Week,2022-03-07,2022-03-10,2022-06-09,99.903944,A_20220303_4.pdf,R_20220307_1.pdf,NCR_20220307_2.pdf,A_20220303_4.xml,R_20220307_1.xml
912796M71,Bill,26-Week,2022-03-07,2022-03-10,2022-09-08,99.641056,A_20220303_3.pdf,R_20220307_2.pdf,NCR_20220307_1.pdf,A_20220303_3.xml,R_20220307_2.xml
912796T74,Bill,4-Week,2022-03-03,2022-03-08,2022-04-05,99.987167,A_20220301_2.pdf,R_20220303_1.pdf,NCR_20220303_1.pdf,A_20220301_2.xml,R_20220303_1.xml
912796U72,Bill,8-Week,2022-03-03,2022-03-08,2022-05-03,99.968111,A_20220301_1.pdf,R_20220303_2.pdf,NCR_20220303_2.pdf,A_20220301_1.xml,R_20220303_2.xml
912796W88,Bill,119-Day,2022-03-02,2022-03-08,2022-07-05,99.823153,A_20220301_3.pdf,R_20220302_1.pdf,NCR_20220302_1.pdf,A_20220301_3.xml,R_20220302_1.xml
912796Q44,Bill,13-Week,2022-02-28,2022-03-03,2022-06-02,99.909,A_20220224_2.pdf,R_20220228_1.pdf,NCR_20220228_2.pdf,A_20220224_2.xml,R_20220228_1.xml
912796T66,Bill,26-Week,2022-02-28,2022-03-03,2022-09-01,99.661278,A_20220224_1.pdf,R_20220228_2.pdf,NCR_20220228_1.pdf,A_20220224_1.xml,R_20220228_2.xml
912796T25,Bill,4-Week,2022-02-24,2022-03-01,2022-03-29,99.996111,A_20220222_2.pdf,R_20220224_2.pdf,NCR_20220224_1.pdf,A_20220222_2.xml,R_20220224_2.xml
912796U23,Bill,8-Week,2022-02-24,2022-03-01,2022-04-26,99.968889,A_20220222_1.pdf,R_20220224_1.pdf,NCR_20220224_2.pdf,A_20220222_1.xml,R_20220224_1.xml
91282CEB3,Note,7-Year,2022-02-24,2022-02-28,2029-02-28,99.80427,A_20220217_4.pdf,R_20220224_3.pdf,NCR_20220224_3.pdf,A_20220217_4.xml,R_20220224_3.xml
912796W39,Bill,119-Day,2022-02-23,2022-03-01,2022-06-28,99.811583,A_20220222_3.pdf,R_20220223_1.pdf,NCR_20220223_2.pdf,A_20220222_3.xml,R_20220223_1.xml
91282CEC1,Note,5-Year,2022-02-23,2022-02-28,2027-02-28,99.976245,A_20220217_3.pdf,R_20220223_3.pdf,NCR_20220223_3.pdf,A_20220217_3.xml,R_20220223_3.xml
91282CDU2,Note,1-Year 11-Month,2022-02-23,2022-02-25,2024-01-31,100.068232,A_20220217_6.pdf,R_20220223_2.pdf,NCR_20220223_1.pdf,A_20220217_6.xml,R_20220223_2.xml
91282CEA5,Note,2-Year,2022-02-22,2022-02-28,2024-02-29,99.896026,A_20220217_7.pdf,R_20220222_4.pdf,NCR_20220222_3.pdf,A_20220217_7.xml,R_20220222_4.xml
912796Q36,Bill,13-Week,2022-02-22,2022-02-24,2022-05-26,99.903944,A_20220217_5.pdf,R_20220222_2.pdf,NCR_20220222_1.pdf,A_20220217_5.xml,R_20220222_2.xml
912796T58,Bill,26-Week,2022-02-22,2022-02-24,2022-08-25,99.641056,A_20220217_2.pdf,R_20220222_1.pdf,NCR_20220222_2.pdf,A_20220217_2.xml,R_20220222_1.xml
912796T33,Bill,52-Week,2022-02-22,2022-02-24,2023-02-23,98.842278,A_20220217_1.pdf,R_20220222_3.pdf,NCR_20220222_4.pdf,A_20220217_1.xml,R_20220222_3.xml
912810TE8,Bond,30-Year,2022-02-17,2022-02-28,2052-02-15,98.102682,A_20220210_3.pdf,R_20220217_3.pdf,NCR_20220217_3.pdf,A_20220210_3.xml,R_20220217_3.xml
912796S91,Bill,4-Week,2022-02-17,2022-02-22,2022-03-22,99.993778,A_20220215_1.pdf,R_20220217_1.pdf,NCR_20220217_1.pdf,A_20220215_1.xml,R_20220217_1.xml
912796T90,Bill,8-Week,2022-02-17,2022-02-22,2022-04-19,99.961111,A_20220215_2.pdf,R_20220217_2.pdf,NCR_20220217_2.pdf,A_20220215_2.xml,R_20220217_2.xml
912810TF5,Bond,20-Year,2022-02-16,2022-02-28,2042-02-15,99.667386,A_20220210_1.pdf,R_20220216_2.pdf,NCR_20220216_2.pdf,A_20220210_1.xml,R_20220216_2.xml
912796W21,Bill,119-Day,2022-02-16,2022-02-22,2022-06-21,99.818194,A_20220215_3.pdf,R_20220216_1.pdf,NCR_20220216_1.pdf,A_20220215_3.xml,R_20220216_1.xml
912796H44,Bill,13-Week,2022-02-14,2022-02-17,2022-05-19,99.888778,A_20220210_4.pdf,R_20220214_1.pdf,NCR_20220214_2.pdf,A_20220210_4.xml,R_20220214_1.xml
912796T41,Bill,26-Week,2022-02-14,2022-02-17,2022-08-18,99.610722,A_20220210_2.pdf,R_20220214_2.pdf,NCR_20220214_1.pdf,A_20220210_2.xml,R_20220214_2.xml
912796S83,Bill,4-Week,2022-02-10,2022-02-15,2022-03-15,99.998444,A_20220208_3.pdf,R_20220210_2.pdf,NCR_20220210_1.pdf,A_20220208_3.xml,R_20220210_2.xml
912796T82,Bill,8-Week,2022-02-10,2022-02-15,2022-04-12,99.961111,A_20220208_2.pdf,R_20220210_1.pdf,NCR_20220210_2.pdf,A_20220208_2.xml,R_20220210_1.xml
912810TD0,Bond,30-Year,2022-02-10,2022-02-15,2052-02-15,98.067757,A_20220202_2.pdf,R_20220210_3.pdf,NCR_20220210_3.pdf,A_20220202_2.xml,R_20220210_3.xml
912796V97,Bill,119-Day,2022-02-09,2022-02-15,2022-06-14,99.857861,A_20220208_1.pdf,R_20220209_1.pdf,NCR_20220209_1.pdf,A_20220208_1.xml,R_20220209_1.xml
91282CDY4,Note,10-Year,2022-02-09,2022-02-15,2032-02-15,99.737071,A_20220202_3.pdf,R_20220209_2.pdf,NCR_20220209_2.pdf,A_20220202_3.xml,R_20220209_2.xml
91282CDZ1,Note,3-Year,2022-02-08,2022-02-15,2025-02-15,99.731529,A_20220202_1.pdf,R_20220208_1.pdf,NCR_20220208_1.pdf,A_20220202_1.xml,R_20220208_1.xml
912796Q28,Bill,13-Week,2022-02-07,2022-02-10,2022-05-12,99.926694,A_20220203_1.pdf,R_20220207_1.pdf,NCR_20220207_1.pdf,A_20220203_1.xml,R_20220207_1.xml
912796L64,Bill,26-Week,2022-02-07,2022-02-10,2022-08-11,99.706778,A_20220203_2.pdf,R_20220207_2.pdf,NCR_20220207_2.pdf,A_20220203_2.xml,R_20220207_2.xml
912796S75,Bill,4-Week,2022-02-03,2022-02-08,2022-03-08,99.997278,A_20220201_2.pdf,R_20220203_2.pdf,NCR_20220203_2.pdf,A_20220201_2.xml,R_20220203_2.xml
912796T74,Bill,8-Week,2022-02-03,2022-02-08,2022-04-05,99.978222,A_20220201_3.pdf,R_20220203_1.pdf,NCR_20220203_1.pdf,A_20220201_3.xml,R_20220203_1.xml
912796V89,Bill,119-Day,2022-02-02,2022-02-08,2022-06-07,99.887611,A_20220201_1.pdf,R_20220202_1.pdf,NCR_20220202_1.pdf,A_20220201_1.xml,R_20220202_1.xml
912796P45,Bill,13-Week,2022-01-31,2022-02-03,2022-05-05,99.939333,A_20220127_1.pdf,R_20220131_2.pdf,NCR_20220131_2.pdf,A_20220127_1.xml,R_20220131_2.xml
912796S67,Bill,26-Week,2022-01-31,2022-02-03,2022-08-04,99.747222,A_20220127_2.pdf,R_20220131_1.pdf,NCR_20220131_1.pdf,A_20220127_2.xml,R_20220131_1.xml
912796S26,Bill,4-Week,2022-01-27,2022-02-01,2022-03-01,99.997278,A_20220125_2.pdf,R_20220127_1.pdf,NCR_20220127_2.pdf,A_20220125_2.xml,R_20220127_1.xml
912796T25,Bill,8-Week,2022-01-27,2022-02-01,2022-03-29,99.978222,A_20220125_1.pdf,R_20220127_2.pdf,NCR_20220127_1.pdf,A_20220125_1.xml,R_20220127_2.xml
91282CDW8,Note,7-Year,2022-01-27,2022-01-31,2029-01-31,99.875422,A_20220120_4.pdf,R_20220127_3.pdf,NCR_20220127_3.pdf,A_20220120_4.xml,R_20220127_3.xml
912796V30,Bill,119-Day,2022-01-26,2022-02-01,2022-05-31,99.907444,A_20220125_3.pdf,R_20220126_2.pdf,NCR_20220126_2.pdf,A_20220125_3.xml,R_20220126_2.xml
91282CDU2,Note,2-Year,2022-01-26,2022-01-31,2024-01-31,100.0,A_20220120_3.pdf,R_20220126_1.pdf,NCR_20220126_1.pdf,A_20220120_3.xml,R_20220126_1.xml
912828Z78,Note,5-Year,2022-01-25,2022-01-31,2027-01-31,99.841748,A_20220120_5.pdf,R_20220125_2.pdf,NCR_20220125_2.pdf,A_20220120_5.xml,R_20220125_2.xml
912796S34,Bill,52-Week,2022-01-25,2022-01-27,2023-01-26,99.363,A_20220120_7.pdf,R_20220125_1.pdf,NCR_20220125_1.pdf,A_20220120_7.xml,R_20220125_1.xml
91282CDV0,Note,2-Year,2022-01-24,2022-01-31,2024-01-31,99.772818,A_20220120_1.pdf,R_20220124_3.pdf,NCR_20220124_3.pdf,A_20220120_1.xml,R_20220124_3.xml
912796P37,Bill,13-Week,2022-01-24,2022-01-27,2022-04-28,99.951972,A_20220120_2.pdf,R_20220124_1.pdf,NCR_20220124_1.pdf,A_20220120_2.xml,R_20220124_1.xml
912796S59,Bill,26-Week,2022-01-24,2022-01-27,2022-07-28,99.807889,A_20220120_6.pdf,R_20220124_2.pdf,NCR_20220124_2.pdf,A_20220120_6.xml,R_20220124_2.xml
91282CDX6,Note,10-Year,2022-01-20,2022-01-31,2032-01-15,107.081463,A_20220113_4.pdf,R_20220120_3.pdf,NCR_20220120_3.pdf,A_20220113_4.xml,R_20220120_3.xml
912796R92,Bill,4-Week,2022-01-20,2022-01-25,2022-02-22,99.996889,A_20220118_3.pdf,R_20220120_1.pdf,NCR_20220120_1.pdf,A_20220118_3.xml,R_20220120_1.xml
912796S91,Bill,8-Week,2022-01-20,2022-01-25,2022-03-22,99.986778,A_20220118_2.pdf,R_20220120_2.pdf,NCR_20220120_2.pdf,A_20220118_2.xml,R_20220120_2.xml
912810TC2,Bond,19-Year 10-Month,2022-01-19,2022-01-31,2041-11-15,96.646052,A_20220113_1.pdf,R_20220119_2.pdf,NCR_20220119_2.pdf,A_20220113_1.xml,R_20220119_2.xml
912796V22,Bill,119-Day,2022-01-19,2022-01-25,2022-05-24,99.909097,A_20220118_1.pdf,R_20220119_1.pdf,NCR_20220119_1.pdf,A_20220118_1.xml,R_20220119_1.xml
912796G45,Bill,13-Week,2022-01-18,2022-01-20,2022-04-21,99.957028,A_20220113_2.pdf,R_20220118_1.pdf,NCR_20220118_1.pdf,A_20220113_2.xml,R_20220118_1.xml
912796S42,Bill,26-Week,2022-01-18,2022-01-20,2022-07-21,99.815472,A_20220113_3.pdf,R_20220118_2.pdf,NCR_20220118_2.pdf,A_20220113_3.xml,R_20220118_2.xml
912796R84,Bill,4-Week,2022-01-13,2022-01-18,2022-02-15,99.996889,A_20220111_1.pdf,R_20220113_1.pdf,NCR_20220113_1.pdf,A_20220111_1.xml,R_20220113_1.xml
912796S83,Bill,8-Week,2022-01-13,2022-01-18,2022-03-15,99.992222,A_20220111_3.pdf,R_20220113_2.pdf,NCR_20220113_2.pdf,A_20220111_3.xml,R_20220113_2.xml
912810TB4,Bond,29-Year 10-Month,2022-01-13,2022-01-18,2051-11-15,95.566819,A_20220106_2.pdf,R_20220113_3.pdf,NCR_20220113_3.pdf,A_20220106_2.xml,R_20220113_3.xml
912796U98,Bill,119-Day,2022-01-12,2022-01-18,2022-05-17,99.933889,A_20220111_2.pdf,R_20220112_1.pdf,NCR_20220112_1.pdf,A_20220111_2.xml,R_20220112_1.xml
91282CDJ7,Note,9-Year 10-Month,2022-01-12,2022-01-18,2031-11-15,96.866042,A_20220106_3.pdf,R_20220112_2.pdf,NCR_20220112_2.pdf,A_20220106_3.xml,R_20220112_2.xml
91282CDS7,Note,3-Year,2022-01-11,2022-01-18,2025-01-15,99.671988,A_20220106_4.pdf,R_20220111_1.pdf,NCR_20220111_1.pdf,A_20220106_4.xml,R_20220111_1.xml
912796P29,Bill,13-Week,2022-01-10,2022-01-13,2022-04-14,99.969667,A_20220106_1.pdf,R_20220110_1.pdf,NCR_20220110_2.pdf,A_20220106_1.xml,R_20220110_1.xml
912796K57,Bill,26-Week,2022-01-10,2022-01-13,2022-07-14,99.860972,A_20220106_5.pdf,R_20220110_2.pdf,NCR_20220110_1.pdf,A_20220106_5.xml,R_20220110_2.xml
912796R76,Bill,4-Week,2022-01-06,2022-01-11,2022-02-08,99.996111,A_20220104_3.pdf,R_20220106_1.pdf,NCR_20220106_2.pdf,A_20220104_3.xml,R_20220106_1.xml
912796S75,Bill,8-Week,2022-01-06,2022-01-11,2022-03-08,99.991444,A_20220104_2.pdf,R_20220106_2.pdf,NCR_20220106_1.pdf,A_20220104_2.xml,R_20220106_2.xml
912796U80,Bill,119-Day,2022-01-05,2022-01-11,2022-05-10,99.950417,A_20220104_1.pdf,R_20220105_1.pdf,NCR_20220105_1.pdf,A_20220104_1.xml,R_20220105_1.xml
912796N47,Bill,13-Week,2022-01-03,2022-01-06,2022-04-07,99.97725,A_20211230_2.pdf,R_20220103_2.pdf,NCR_20220103_2.pdf,A_20211230_2.xml,R_20220103_2.xml
912796R68,Bill,26-Week,2022-01-03,2022-01-06,2022-07-07,99.888778,A_20211230_1.pdf,R_20220103_1.pdf,NCR_20220103_1.pdf,A_20211230_1.xml,R_20220103_1.xml
912796Q93,Bill,4-Week,2021-12-30,2022-01-04,2022-02-01,99.995722,A_20211228_3.pdf,R_20211230_2.pdf,NCR_20211230_2.pdf,A_20211228_3.xml,R_20211230_2.xml
912796S26,Bill,8-Week,2021-12-30,2022-01-04,2022-03-01,99.991444,A_20211228_2.pdf,R_20211230_1.pdf,NCR_20211230_1.pdf,A_20211228_2.xml,R_20211230_1.xml
912796U72,Bill,119-Day,2021-12-29,2022-01-04,2022-05-03,99.958681,A_20211228_1.pdf,R_20211229_1.pdf,NCR_20211229_1.pdf,A_20211228_1.xml,R_20211229_1.xml
91282CDE8,Note,1-Year 10-Month,2021-12-29,2021-12-31,2023-10-31,100.009279,A_20211223_6.pdf,R_20211229_2.pdf,NCR_20211229_2.pdf,A_20211223_6.xml,R_20211229_2.xml
91282CDP3,Note,7-Year,2021-12-29,2021-12-31,2028-12-31,99.304232,A_20211223_1.pdf,R_20211229_3.pdf,NCR_20211229_3.pdf,A_20211223_1.xml,R_20211229_3.xml
91282CDQ1,Note,5-Year,2021-12-28,2021-12-31,2026-12-31,99.937202,A_20211223_5.pdf,R_20211228_2.pdf,NCR_20211228_2.pdf,A_20211223_5.xml,R_20211228_2.xml
912796R27,Bill,52-Week,2021-12-28,2021-12-30,2022-12-29,99.605667,A_20211223_4.pdf,R_20211228_1.pdf,NCR_20211228_1.pdf,A_20211223_4.xml,R_20211228_1.xml
91282CDR9,Note,2-Year,2021-12-27,2021-12-31,2023-12-31,99.962362,A_20211223_7.pdf,R_20211227_3.pdf,NCR_20211227_3.pdf,A_20211223_7.xml,R_20211227_3.xml
912796N39,Bill,13-Week,2021-12-27,2021-12-30,2022-03-31,99.978514,A_20211223_3.pdf,R_20211227_2.pdf,NCR_20211227_2.pdf,A_20211223_3.xml,R_20211227_2.xml
912796R50,Bill,26-Week,2021-12-27,2021-12-30,2022-06-30,99.893833,A_20211223_2.pdf,R_20211227_1.pdf,NCR_20211227_1.pdf,A_20211223_2.xml,R_20211227_1.xml
912796Q85,Bill,4-Week,2021-12-23,2021-12-28,2022-01-25,99.996889,A_20211221_3.pdf,R_20211223_1.pdf,NCR_20211223_1.pdf,A_20211221_3.xml,R_20211223_1.xml
912796R92,Bill,8-Week,2021-12-23,2021-12-28,2022-02-22,99.992222,A_20211221_1.pdf,R_20211223_2.pdf,NCR_20211223_2.pdf,A_20211221_1.xml,R_20211223_2.xml
91282CDC2,Note,4-Year 10-Month,2021-12-22,2021-12-31,2026-10-15,109.428984,A_20211216_2.pdf,R_20211222_2.pdf,NCR_20211222_2.pdf,A_20211216_2.xml,R_20211222_2.xml
912796U23,Bill,119-Day,2021-12-22,2021-12-28,2022-04-26,99.963639,A_20211221_2.pdf,R_20211222_1.pdf,NCR_20211222_1.pdf,A_20211221_2.xml,R_20211222_1.xml
912810TC2,Bond,19-Year 11-Month,2021-12-21,2021-12-31,2041-11-15,100.950671,A_20211216_5.pdf,R_20211221_1.pdf,NCR_20211221_1.pdf,A_20211216_5.xml,R_20211221_1.xml
912796F38,Bill,13-Week,2021-12-20,2021-12-23,2022-03-24,99.981042,A_20211216_3.pdf,R_20211220_2.pdf,NCR_20211220_1.pdf,A_20211216_3.xml,R_20211220_2.xml
912796R43,Bill,26-Week,2021-12-20,2021-12-23,2022-06-23,99.919111,A_20211216_6.pdf,R_20211220_1.pdf,NCR_20211220_2.pdf,A_20211216_6.xml,R_20211220_1.xml
912796M97,Bill,78-Day,2021-12-20,2021-12-22,2022-03-10,99.984833,A_20211216_1.pdf,R_20211220_3.pdf,NCR_20211220_3.pdf,A_20211216_1.xml,R_20211220_3.xml
912796K73,Bill,23-Day,2021-12-17,2021-12-21,2022-01-13,99.996806,A_20211216_4.pdf,R_20211217_1.pdf,NCR_20211217_1.pdf,A_20211216_4.xml,R_20211217_1.xml
912796Q77,Bill,4-Week,2021-12-16,2021-12-21,2022-01-18,99.997667,A_20211214_2.pdf,R_20211216_1.pdf,NCR_20211216_2.pdf,A_20211214_2.xml,R_20211216_1.xml
912796R84,Bill,8-Week,2021-12-16,2021-12-21,2022-02-15,99.992222,A_20211214_1.pdf,R_20211216_2.pdf,NCR_20211216_1.pdf,A_20211214_1.xml,R_20211216_2.xml
912796T90,Bill,119-Day,2021-12-15,2021-12-21,2022-04-19,99.97025,A_20211214_3.pdf,R_20211215_1.pdf,NCR_20211215_1.pdf,A_20211214_3.xml,R_20211215_1.xml
912796N21,Bill,13-Week,2021-12-13,2021-12-16,2022-03-17,99.986097,A_20211209_2.pdf,R_20211213_2.pdf,NCR_20211213_2.pdf,A_20211209_2.xml,R_20211213_2.xml
912796J42,Bill,26-Week,2021-12-13,2021-12-16,2022-06-16,99.934278,A_20211209_1.pdf,R_20211213_1.pdf,NCR_20211213_1.pdf,A_20211209_1.xml,R_20211213_1.xml
912810TB4,Bond,29-Year 11-Month,2021-12-09,2021-12-15,2051-11-15,99.543665,A_20211202_4.pdf,R_20211209_3.pdf,NCR_20211209_3.pdf,A_20211202_4.xml,R_20211209_3.xml
912796Q69,Bill,4-Week,2021-12-09,2021-12-14,2022-01-11,99.997667,A_20211207_3.pdf,R_20211209_1.pdf,NCR_20211209_1.pdf,A_20211207_3.xml,R_20211209_1.xml
912796R76,Bill,8-Week,2021-12-09,2021-12-14,2022-02-08,99.992222,A_20211207_1.pdf,R_20211209_2.pdf,NCR_20211209_2.pdf,A_20211207_1.xml,R_20211209_2.xml
91282CDJ7,Note,9-Year 11-Month,2021-12-08,2021-12-15,2031-11-15,98.687294,A_20211202_1.pdf,R_20211208_2.pdf,NCR_20211208_2.pdf,A_20211202_1.xml,R_20211208_2.xml
912796T82,Bill,119-Day,2021-12-08,2021-12-14,2022-04-12,99.97025,A_20211207_2.pdf,R_20211208_1.pdf,NCR_20211208_1.pdf,A_20211207_2.xml,R_20211208_1.xml
91282CDN8,Note,3-Year,2021-12-07,2021-12-15,2024-12-15,100.0,A_20211202_5.pdf,R_20211207_1.pdf,NCR_20211207_1.pdf,A_20211202_5.xml,R_20211207_1.xml
912796M97,Bill,13-Week,2021-12-06,2021-12-09,2022-03-10,99.986097,A_20211202_2.pdf,R_20211206_1.pdf,NCR_20211206_1.pdf,A_20211202_2.xml,R_20211206_1.xml
912796R35,Bill,26-Week,2021-12-06,2021-12-09,2022-06-09,99.946917,A_20211202_3.pdf,R_20211206_2.pdf,NCR_20211206_2.pdf,A_20211202_3.xml,R_20211206_2.xml
912796Q51,Bill,4-Week,2021-12-02,2021-12-07,2022-01-04,99.996889,A_20211130_1.pdf,R_20211202_1.pdf,NCR_20211202_2.pdf,A_20211130_1.xml,R_20211202_1.xml
912796Q93,Bill,8-Week,2021-12-02,2021-12-07,2022-02-01,99.993,A_20211130_3.pdf,R_20211202_2.pdf,NCR_20211202_1.pdf,A_20211130_3.xml,R_20211202_2.xml
912810TC2,Bond,19-Year 11-Month,2021-12-02,2021-12-06,2041-11-15,102.121152,A_20211202_9.pdf,R_20211202_9.pdf,null,A_20211202_9.xml,R_20211202_9.xml
912796ZX0,Bill,8-Day,2021-12-01,2021-12-07,2021-12-15,99.996444,A_20211130_2.pdf,R_20211201_1.pdf,NCR_20211201_1.pdf,A_20211130_2.xml,R_20211201_1.xml
912796T74,Bill,119-Day,2021-12-01,2021-12-07,2022-04-05,99.975208,A_20211130_4.pdf,R_20211201_2.pdf,NCR_20211201_2.pdf,A_20211130_4.xml,R_20211201_2.xml
912796J75,Bill,21-Day,2021-11-30,2021-12-02,2021-12-23,99.990667,A_20211124_2.pdf,R_20211130_1.pdf,NCR_20211130_1.pdf,A_20211124_2.xml,R_20211130_1.xml
912796P94,Bill,52-Week,2021-11-30,2021-12-02,2022-12-01,99.757333,A_20211124_3.pdf,R_20211130_2.pdf,NCR_20211130_2.pdf,A_20211124_3.xml,R_20211130_2.xml
912796L98,Bill,13-Week,2021-11-29,2021-12-02,2022-03-03,99.987361,A_20211124_1.pdf,R_20211129_1.pdf,NCR_20211129_2.pdf,A_20211124_1.xml,R_20211129_1.xml
912796Q44,Bill,26-Week,2021-11-29,2021-12-02,2022-06-02,99.9545,A_20211124_4.pdf,R_20211129_2.pdf,NCR_20211129_1.pdf,A_20211124_4.xml,R_20211129_2.xml
912796P60,Bill,14-Day,2021-11-24,2021-11-30,2021-12-14,99.997667,A_20211123_1.pdf,R_20211124_4.pdf,NCR_20211124_3.pdf,A_20211123_1.xml,R_20211124_4.xml
912796P86,Bill,4-Week,2021-11-24,2021-11-30,2021-12-28,99.990278,A_20211123_2.pdf,R_20211124_1.pdf,NCR_20211124_2.pdf,A_20211123_2.xml,R_20211124_1.xml
912796Q85,Bill,8-Week,2021-11-24,2021-11-30,2022-01-25,99.993,A_20211123_3.pdf,R_20211124_2.pdf,NCR_20211124_1.pdf,A_20211123_3.xml,R_20211124_2.xml
912796T25,Bill,119-Day,2021-11-24,2021-11-30,2022-03-29,99.976861,A_20211123_4.pdf,R_20211124_3.pdf,NCR_20211124_4.pdf,A_20211123_4.xml,R_20211124_3.xml
91282CDL2,Note,7-Year,2021-11-23,2021-11-30,2028-11-30,99.41918,A_20211118_3.pdf,R_20211123_3.pdf,NCR_20211123_3.pdf,A_20211118_3.xml,R_20211123_3.xml
912796Y94,Bill,35-Day,2021-11-23,2021-11-26,2021-12-31,99.985417,A_20211118_7.pdf,R_20211123_1.pdf,NCR_20211123_1.pdf,A_20211118_7.xml,R_20211123_1.xml
91282CDE8,Note,1-Year 11-Month,2021-11-23,2021-11-26,2023-10-31,99.994138,A_20211118_2.pdf,R_20211123_2.pdf,NCR_20211123_2.pdf,A_20211118_2.xml,R_20211123_2.xml
91282CDM0,Note,2-Year,2021-11-22,2021-11-30,2023-11-30,99.755904,A_20211118_4.pdf,R_20211122_2.pdf,NCR_20211122_1.pdf,A_20211118_4.xml,R_20211122_2.xml
91282CDK4,Note,5-Year,2021-11-22,2021-11-30,2026-11-30,99.667191,A_20211118_1.pdf,R_20211122_4.pdf,NCR_20211122_4.pdf,A_20211118_1.xml,R_20211122_4.xml
912796D30,Bill,13-Week,2021-11-22,2021-11-26,2022-02-24,99.9875,A_20211118_6.pdf,R_20211122_3.pdf,NCR_20211122_3.pdf,A_20211118_6.xml,R_20211122_3.xml
912796Q36,Bill,26-Week,2021-11-22,2021-11-26,2022-05-26,99.964806,A_20211118_5.pdf,R_20211122_1.pdf,NCR_20211122_2.pdf,A_20211118_5.xml,R_20211122_1.xml
91282CCM1,Note,9-Year 8-Month,2021-11-18,2021-11-30,2031-07-15,115.601579,A_20211110_4.pdf,R_20211118_3.pdf,NCR_20211118_3.pdf,A_20211110_4.xml,R_20211118_3.xml
912796P78,Bill,4-Week,2021-11-18,2021-11-23,2021-12-21,99.991444,A_20211116_2.pdf,R_20211118_1.pdf,NCR_20211118_2.pdf,A_20211116_2.xml,R_20211118_1.xml
912796Q77,Bill,8-Week,2021-11-18,2021-11-23,2022-01-18,99.993,A_20211116_4.pdf,R_20211118_2.pdf,NCR_20211118_1.pdf,A_20211116_4.xml,R_20211118_2.xml
912810TC2,Bond,20-Year,2021-11-17,2021-11-30,2041-11-15,98.940421,A_20211110_1.pdf,R_20211117_3.pdf,NCR_20211117_3.pdf,A_20211110_1.xml,R_20211117_3.xml
912796ZX0,Bill,22-Day,2021-11-17,2021-11-23,2021-12-15,99.992056,A_20211116_1.pdf,R_20211117_1.pdf,NCR_20211117_1.pdf,A_20211116_1.xml,R_20211117_1.xml
912796S91,Bill,119-Day,2021-11-17,2021-11-23,2022-03-22,99.981819,A_20211116_3.pdf,R_20211117_2.pdf,NCR_20211117_2.pdf,A_20211116_3.xml,R_20211117_2.xml
9127965G0,Bill,14-Day,2021-11-16,2021-11-18,2021-12-02,99.997861,A_20211110_5.pdf,R_20211116_1.pdf,NCR_20211116_1.pdf,A_20211110_5.xml,R_20211116_1.xml
912796L80,Bill,13-Week,2021-11-15,2021-11-18,2022-02-17,99.988625,A_20211110_3.pdf,R_20211115_2.pdf,NCR_20211115_1.pdf,A_20211110_3.xml,R_20211115_2.xml
912796H44,Bill,26-Week,2021-11-15,2021-11-18,2022-05-19,99.967139,A_20211110_2.pdf,R_20211115_1.pdf,NCR_20211115_2.pdf,A_20211110_2.xml,R_20211115_1.xml
912796P60,Bill,4-Week,2021-11-10,2021-11-16,2021-12-14,99.996111,A_20211109_1.pdf,R_20211110_2.pdf,NCR_20211110_1.pdf,A_20211109_1.xml,R_20211110_2.xml
912796Q69,Bill,8-Week,2021-11-10,2021-11-16,2022-01-11,99.990667,A_20211109_3.pdf,R_20211110_1.pdf,NCR_20211110_2.pdf,A_20211109_3.xml,R_20211110_1.xml
912796S83,Bill,119-Day,2021-11-10,2021-11-16,2022-03-15,99.981819,A_20211109_2.pdf,R_20211110_3.pdf,NCR_20211110_4.pdf,A_20211109_2.xml,R_20211110_3.xml
